Fecha	etr 	etp
04/05/2005	0.40	1.26
05/05/2005	0.40	1.28
06/05/2005	0.37	1.20
07/05/2005	0.29	0.94
08/05/2005	0.27	0.89
09/05/2005	0.20	0.65
10/05/2005	0.42	1.12
11/05/2005	0.58	1.59
12/05/2005	0.42	1.17
13/05/2005	0.39	1.08
14/05/2005	0.50	1.39
15/05/2005	0.34	0.96
16/05/2005	0.29	0.84
17/05/2005	0.35	1.01
18/05/2005	0.39	1.13
19/05/2005	0.65	1.89
20/05/2005	0.54	1.60
21/05/2005	0.60	1.82
22/05/2005	0.43	1.32
23/05/2005	0.44	1.36
24/05/2005	0.25	0.78
25/05/2005	0.25	0.80
26/05/2005	0.35	1.12
27/05/2005	0.27	0.87
28/05/2005	0.26	0.85
29/05/2005	0.45	1.47
30/05/2005	0.32	1.05
31/05/2005	0.26	0.87
01/06/2005	0.16	0.49
02/06/2005	0.45	1.37
03/06/2005	0.42	1.30
04/06/2005	0.36	1.11
05/06/2005	0.31	0.97
06/06/2005	0.12	0.38
07/06/2005	0.23	0.62
08/06/2005	0.35	0.97
09/06/2005	0.21	0.59
10/06/2005	0.19	0.49
11/06/2005	0.43	1.11
12/06/2005	0.48	1.26
13/06/2005	0.53	1.40
14/06/2005	0.24	0.63
15/06/2005	0.35	0.84
16/06/2005	0.21	0.48
17/06/2005	0.26	0.59
18/06/2005	0.46	1.05
19/06/2005	0.28	0.65
20/06/2005	0.35	0.82
21/06/2005	0.24	0.55
22/06/2005	0.29	0.67
23/06/2005	0.26	0.62
24/06/2005	0.28	0.68
25/06/2005	0.23	0.54
26/06/2005	0.20	0.47
27/06/2005	0.26	0.63
28/06/2005	0.43	1.05
29/06/2005	0.28	0.67
30/06/2005	0.17	0.42
01/07/2005	0.22	0.55
02/07/2005	0.19	0.46
03/07/2005	0.43	1.06
04/07/2005	0.25	0.61
05/07/2005	0.23	0.58
06/07/2005	0.19	0.47
07/07/2005	0.29	0.74
08/07/2005	0.26	0.67
09/07/2005	0.20	0.51
10/07/2005	0.32	0.83
11/07/2005	0.43	1.13
12/07/2005	0.33	0.86
13/07/2005	0.28	0.75
14/07/2005	0.37	0.99
15/07/2005	0.42	1.15
16/07/2005	0.33	0.90
17/07/2005	0.37	1.00
18/07/2005	0.33	0.91
19/07/2005	0.26	0.73
20/07/2005	0.27	0.76
21/07/2005	0.18	0.51
22/07/2005	0.23	0.49
23/07/2005	0.24	0.51
24/07/2005	0.35	0.59
25/07/2005	0.61	1.05
26/07/2005	0.44	0.75
27/07/2005	0.50	0.86
28/07/2005	0.37	0.65
29/07/2005	0.43	0.76
30/07/2005	0.53	0.95
31/07/2005	0.72	1.28
01/08/2005	0.79	1.44
02/08/2005	0.52	0.95
03/08/2005	0.61	1.13
04/08/2005	1.08	1.75
05/08/2005	0.50	0.76
06/08/2005	0.97	1.48
07/08/2005	0.73	1.14
08/08/2005	0.60	0.95
09/08/2005	0.69	1.09
10/08/2005	0.82	1.31
11/08/2005	0.81	1.31
12/08/2005	0.70	1.15
13/08/2005	0.63	1.04
14/08/2005	0.54	0.84
15/08/2005	0.64	0.93
16/08/2005	0.67	0.94
17/08/2005	1.04	1.48
18/08/2005	0.93	1.34
19/08/2005	0.82	1.20
20/08/2005	0.65	0.84
21/08/2005	0.73	0.91
22/08/2005	0.80	0.98
23/08/2005	0.83	0.98
24/08/2005	1.34	1.59
25/08/2005	0.86	1.02
26/08/2005	1.39	1.67
27/08/2005	0.96	1.14
28/08/2005	1.32	1.58
29/08/2005	1.39	1.69
30/08/2005	1.16	1.44
31/08/2005	0.90	1.13
01/09/2005	1.31	1.67
02/09/2005	1.51	1.98
03/09/2005	1.00	1.32
04/09/2005	1.10	1.45
05/09/2005	0.91	1.20
06/09/2005	1.07	1.44
07/09/2005	1.49	2.03
08/09/2005	1.71	2.39
09/09/2005	1.04	1.44
10/09/2005	1.22	1.72
11/09/2005	1.10	1.57
12/09/2005	1.23	1.79
13/09/2005	0.94	1.38
14/09/2005	0.92	1.37
15/09/2005	1.36	2.08
16/09/2005	1.38	2.15
17/09/2005	0.91	1.44
18/09/2005	1.03	1.65
19/09/2005	0.86	1.39
20/09/2005	0.94	1.54
21/09/2005	1.08	1.82
22/09/2005	0.92	1.56
23/09/2005	1.37	2.22
24/09/2005	2.06	3.45
25/09/2005	1.74	2.99
26/09/2005	1.45	2.56
27/09/2005	1.36	2.45
28/09/2005	1.23	2.27
29/09/2005	1.30	1.98
30/09/2005	1.58	2.46
01/10/2005	2.03	3.27
02/10/2005	1.72	2.28
03/10/2005	1.02	1.36
04/10/2005	1.78	2.44
05/10/2005	1.92	2.70
06/10/2005	1.72	2.48
07/10/2005	1.87	2.76
08/10/2005	2.03	3.09
09/10/2005	2.18	3.43
10/10/2005	1.56	2.52
11/10/2005	2.24	3.54
12/10/2005	2.20	3.59
13/10/2005	2.57	4.38
14/10/2005	1.91	3.37
15/10/2005	1.39	2.50
16/10/2005	1.50	2.77
17/10/2005	1.95	3.73
18/10/2005	1.92	3.81
19/10/2005	1.90	3.90
20/10/2005	2.86	6.22
21/10/2005	2.10	4.54
22/10/2005	1.60	3.58
23/10/2005	1.35	3.10
24/10/2005	1.05	2.47
25/10/2005	1.32	3.22
26/10/2005	1.35	3.06
27/10/2005	1.61	3.79
28/10/2005	1.14	2.74
29/10/2005	1.18	2.92
30/10/2005	1.08	2.73
31/10/2005	1.49	3.62
01/11/2005	1.51	3.78
02/11/2005	1.52	3.98
03/11/2005	2.16	5.60
04/11/2005	1.23	3.30
05/11/2005	1.42	3.92
06/11/2005	1.17	3.33
07/11/2005	0.90	2.64
08/11/2005	1.34	4.08
09/11/2005	1.50	4.80
10/11/2005	1.44	4.81
11/11/2005	1.09	3.78
12/11/2005	1.00	3.59
13/11/2005	1.04	3.87
14/11/2005	2.14	4.18
15/11/2005	1.99	4.04
16/11/2005	1.62	3.40
17/11/2005	2.40	5.14
18/11/2005	2.34	5.27
19/11/2005	2.06	4.85
20/11/2005	2.37	4.19
21/11/2005	2.82	5.25
22/11/2005	2.32	4.51
23/11/2005	2.72	5.58
24/11/2005	2.40	5.16
25/11/2005	2.90	6.63
26/11/2005	1.54	3.55
27/11/2005	1.26	2.99
28/11/2005	1.21	2.93
29/11/2005	1.49	3.71
30/11/2005	1.68	4.38
01/12/2005	1.47	3.98
02/12/2005	1.20	3.25
03/12/2005	1.03	2.41
04/12/2005	1.71	4.14
05/12/2005	1.94	4.93
06/12/2005	0.96	2.51
07/12/2005	1.50	4.07
08/12/2005	2.09	6.00
09/12/2005	1.54	4.62
10/12/2005	1.38	4.32
11/12/2005	1.52	4.96
12/12/2005	0.92	3.10
13/12/2005	1.29	4.52
14/12/2005	1.05	3.81
15/12/2005	0.98	3.70
16/12/2005	1.15	4.51
17/12/2005	1.32	4.42
18/12/2005	1.17	4.09
19/12/2005	1.20	3.74
20/12/2005	1.12	3.63
21/12/2005	1.34	4.52
22/12/2005	1.60	5.72
23/12/2005	1.32	4.92
24/12/2005	1.32	5.17
25/12/2005	1.53	6.36
26/12/2005	1.21	5.31
27/12/2005	1.43	6.68
28/12/2005	1.17	5.56
29/12/2005	1.06	5.26
30/12/2005	0.90	4.68
31/12/2005	0.86	4.35
01/01/2006	1.12	5.79
02/01/2006	0.93	5.05
03/01/2006	0.67	3.78
04/01/2006	0.49	2.85
05/01/2006	0.84	5.00
06/01/2006	1.14	7.32
07/01/2006	1.53	4.16
08/01/2006	1.58	4.49
09/01/2006	3.27	5.52
10/01/2006	2.85	5.04
11/01/2006	2.37	3.53
12/01/2006	3.25	4.99
13/01/2006	3.28	5.29
14/01/2006	2.41	2.86
15/01/2006	4.37	5.19
16/01/2006	4.47	5.33
17/01/2006	3.87	4.84
18/01/2006	3.40	4.45
19/01/2006	2.98	4.05
20/01/2006	4.48	5.32
21/01/2006	4.31	5.12
22/01/2006	2.96	3.62
23/01/2006	2.60	3.29
24/01/2006	2.21	2.62
25/01/2006	4.14	5.11
26/01/2006	3.08	3.97
27/01/2006	3.97	5.38
28/01/2006	3.75	5.34
29/01/2006	4.24	6.43
30/01/2006	2.91	4.60
31/01/2006	2.73	4.51
01/02/2006	2.40	4.13
02/02/2006	2.34	4.18
03/02/2006	1.99	3.67
04/02/2006	2.84	3.87
05/02/2006	3.43	4.90
06/02/2006	2.42	3.57
07/02/2006	1.67	2.53
08/02/2006	1.70	2.19
09/02/2006	2.53	3.36
10/02/2006	2.79	3.85
11/02/2006	2.89	4.15
12/02/2006	3.35	4.56
13/02/2006	3.40	4.85
14/02/2006	3.22	4.80
15/02/2006	3.34	5.23
16/02/2006	3.43	5.68
17/02/2006	2.72	4.70
18/02/2006	2.21	3.98
19/02/2006	2.41	4.53
20/02/2006	1.97	3.84
21/02/2006	1.31	2.49
22/02/2006	1.07	1.88
23/02/2006	1.33	1.80
24/02/2006	1.95	2.71
25/02/2006	2.42	3.48
26/02/2006	2.27	3.35
27/02/2006	2.56	3.92
28/02/2006	2.16	3.41
01/03/2006	2.14	3.50
02/03/2006	1.53	2.57
03/03/2006	1.95	3.34
04/03/2006	1.96	3.45
05/03/2006	1.92	3.51
06/03/2006	1.27	2.23
07/03/2006	1.87	3.32
08/03/2006	2.04	3.76
09/03/2006	2.13	4.08
10/03/2006	1.64	3.24
11/03/2006	1.31	2.66
12/03/2006	1.57	3.28
13/03/2006	1.32	2.80
14/03/2006	1.66	3.66
15/03/2006	1.27	2.87
16/03/2006	1.28	2.89
17/03/2006	1.35	3.15
18/03/2006	1.29	3.10
19/03/2006	1.18	2.90
20/03/2006	1.35	3.43
21/03/2006	0.98	2.55
22/03/2006	1.10	2.94
23/03/2006	0.82	2.25
24/03/2006	0.90	2.51
25/03/2006	0.82	2.36
26/03/2006	0.77	2.25
27/03/2006	1.03	3.11
28/03/2006	0.90	2.77
29/03/2006	0.74	2.35
30/03/2006	0.89	2.89
31/03/2006	0.79	2.62
01/04/2006	0.77	2.64
02/04/2006	0.68	2.40
03/04/2006	0.67	2.12
04/04/2006	0.55	1.77
05/04/2006	0.62	2.03
06/04/2006	0.72	2.40
07/04/2006	0.51	1.74
08/04/2006	0.62	2.17
09/04/2006	0.60	2.13
10/04/2006	0.56	2.03
11/04/2006	0.61	2.26
12/04/2006	0.61	2.32
13/04/2006	0.57	1.30
14/04/2006	0.84	1.96
15/04/2006	0.71	1.68
16/04/2006	0.82	1.97
17/04/2006	0.60	1.47
18/04/2006	0.67	1.65
19/04/2006	1.19	2.14
20/04/2006	1.17	2.00
21/04/2006	1.03	1.79
22/04/2006	1.15	2.03
23/04/2006	1.20	2.18
24/04/2006	1.25	2.31
25/04/2006	1.16	2.19
26/04/2006	0.83	1.59
27/04/2006	1.03	2.01
28/04/2006	0.90	1.62
29/04/2006	1.17	2.16
30/04/2006	0.76	1.41
01/05/2006	0.79	1.49
02/05/2006	0.81	1.54
03/05/2006	0.54	1.04
04/05/2006	0.51	0.99
05/05/2006	0.47	0.92
06/05/2006	0.73	1.46
07/05/2006	0.75	1.51
08/05/2006	0.42	0.85
09/05/2006	0.45	0.92
10/05/2006	0.47	0.98
11/05/2006	0.48	1.00
12/05/2006	0.45	0.94
13/05/2006	0.57	1.22
14/05/2006	0.49	1.05
15/05/2006	0.49	1.08
16/05/2006	0.49	1.08
17/05/2006	0.61	1.35
18/05/2006	0.69	1.57
19/05/2006	0.44	1.01
20/05/2006	0.37	0.86
21/05/2006	0.41	0.94
22/05/2006	0.31	0.72
23/05/2006	0.42	1.00
24/05/2006	0.47	1.11
25/05/2006	0.49	1.18
26/05/2006	0.32	0.77
27/05/2006	0.90	2.24
28/05/2006	0.29	0.72
29/05/2006	0.28	0.69
30/05/2006	0.20	0.51
31/05/2006	0.28	0.72
01/06/2006	0.32	0.81
02/06/2006	0.33	0.65
03/06/2006	0.29	0.58
04/06/2006	0.39	0.77
05/06/2006	0.35	0.70
06/06/2006	0.34	0.68
07/06/2006	0.34	0.68
08/06/2006	0.55	1.13
09/06/2006	0.33	0.68
10/06/2006	0.35	0.72
11/06/2006	0.38	0.80
12/06/2006	0.50	1.05
13/06/2006	0.39	0.82
14/06/2006	0.44	0.94
15/06/2006	0.38	0.81
16/06/2006	0.26	0.56
17/06/2006	0.33	0.68
18/06/2006	0.34	0.70
19/06/2006	0.53	1.09
20/06/2006	1.08	2.28
21/06/2006	0.63	1.35
22/06/2006	0.69	1.48
23/06/2006	0.38	0.84
24/06/2006	0.41	0.71
25/06/2006	0.41	0.71
26/06/2006	0.45	0.78
27/06/2006	0.33	0.57
28/06/2006	0.40	0.71
29/06/2006	0.50	0.89
30/06/2006	0.24	0.43
01/07/2006	0.26	0.46
02/07/2006	0.43	0.79
03/07/2006	0.55	1.01
04/07/2006	0.36	0.67
05/07/2006	0.55	1.02
06/07/2006	0.30	0.57
07/07/2006	0.61	1.12
08/07/2006	0.59	1.08
09/07/2006	0.72	1.35
10/07/2006	0.63	1.20
11/07/2006	0.66	1.27
12/07/2006	0.47	0.91
13/07/2006	0.47	0.93
14/07/2006	0.33	0.64
15/07/2006	0.50	0.98
16/07/2006	0.27	0.52
17/07/2006	0.26	0.50
18/07/2006	0.90	1.75
19/07/2006	0.79	1.55
20/07/2006	0.81	1.63
21/07/2006	0.74	1.50
22/07/2006	0.78	1.61
23/07/2006	0.53	1.11
24/07/2006	0.47	1.00
25/07/2006	0.28	0.53
26/07/2006	0.38	0.51
27/07/2006	0.70	0.95
28/07/2006	0.93	1.28
29/07/2006	0.63	0.86
30/07/2006	0.67	0.93
31/07/2006	0.57	0.80
01/08/2006	0.49	0.69
02/08/2006	0.52	0.73
03/08/2006	0.60	0.85
04/08/2006	0.56	0.80
05/08/2006	0.92	1.33
06/08/2006	0.56	0.82
07/08/2006	0.77	1.14
08/08/2006	0.69	1.03
09/08/2006	0.80	1.21
10/08/2006	1.47	2.27
11/08/2006	1.01	1.58
12/08/2006	0.99	1.58
13/08/2006	1.14	1.75
14/08/2006	1.21	1.89
15/08/2006	1.01	1.59
16/08/2006	0.59	0.93
17/08/2006	0.73	1.18
18/08/2006	0.68	1.11
19/08/2006	1.07	1.77
20/08/2006	0.70	1.18
21/08/2006	0.86	1.45
22/08/2006	1.47	2.55
23/08/2006	1.27	2.24
24/08/2006	1.10	1.98
25/08/2006	0.84	1.53
26/08/2006	0.93	1.73
27/08/2006	1.16	2.20
28/08/2006	1.11	2.15
29/08/2006	0.73	1.43
30/08/2006	0.82	1.64
31/08/2006	0.88	1.77
01/09/2006	1.00	1.45
02/09/2006	1.21	1.80
03/09/2006	0.81	1.21
04/09/2006	1.01	1.53
05/09/2006	1.14	1.75
06/09/2006	1.20	1.87
07/09/2006	1.09	1.73
08/09/2006	1.31	2.07
09/09/2006	1.52	2.44
10/09/2006	1.29	2.12
11/09/2006	1.78	3.02
12/09/2006	1.47	2.55
13/09/2006	1.22	2.15
14/09/2006	1.54	2.79
15/09/2006	1.61	3.00
16/09/2006	1.66	3.20
17/09/2006	1.56	3.09
18/09/2006	1.13	2.28
19/09/2006	1.27	2.63
20/09/2006	1.45	3.09
21/09/2006	1.04	2.25
22/09/2006	0.88	1.92
23/09/2006	0.85	1.90
24/09/2006	0.83	1.88
25/09/2006	0.94	2.17
26/09/2006	1.20	2.71
27/09/2006	1.62	3.80
28/09/2006	1.08	2.58
29/09/2006	1.00	2.47
30/09/2006	0.79	1.99
01/10/2006	0.71	1.80
02/10/2006	0.75	1.91
03/10/2006	1.32	3.02
04/10/2006	1.07	2.00
05/10/2006	1.44	2.76
06/10/2006	1.48	2.92
07/10/2006	1.62	3.29
08/10/2006	1.74	3.65
09/10/2006	1.69	3.46
10/10/2006	1.72	3.38
11/10/2006	1.48	3.00
12/10/2006	0.57	1.12
13/10/2006	1.92	2.30
14/10/2006	3.09	3.85
15/10/2006	2.88	3.72
16/10/2006	2.25	2.99
17/10/2006	2.01	2.74
18/10/2006	1.64	2.24
19/10/2006	1.72	2.41
20/10/2006	2.58	3.45
21/10/2006	2.87	3.99
22/10/2006	3.17	4.60
23/10/2006	2.53	3.81
24/10/2006	2.48	3.24
25/10/2006	2.97	4.04
26/10/2006	2.35	3.11
27/10/2006	2.30	3.13
28/10/2006	2.21	3.10
29/10/2006	1.74	2.49
30/10/2006	2.21	3.26
31/10/2006	2.21	3.38
01/11/2006	2.22	3.33
02/11/2006	2.80	4.37
03/11/2006	2.27	3.67
04/11/2006	2.04	3.40
05/11/2006	2.02	3.29
06/11/2006	2.24	3.79
07/11/2006	2.12	3.73
08/11/2006	2.29	4.18
09/11/2006	2.56	4.89
10/11/2006	2.08	4.13
11/11/2006	1.86	3.83
12/11/2006	2.25	4.86
13/11/2006	1.73	3.88
14/11/2006	1.62	3.60
15/11/2006	1.68	3.86
16/11/2006	1.91	4.58
17/11/2006	1.63	4.08
18/11/2006	1.54	3.99
19/11/2006	1.96	5.34
20/11/2006	1.92	5.53
21/11/2006	1.67	5.05
22/11/2006	1.32	4.13
23/11/2006	1.15	3.75
24/11/2006	1.47	5.02
25/11/2006	1.56	5.63
26/11/2006	1.09	4.08
27/11/2006	1.06	4.10
28/11/2006	1.07	4.17
29/11/2006	1.20	4.90
30/11/2006	1.25	5.34
01/12/2006	1.70	5.23
02/12/2006	1.35	4.32
03/12/2006	1.54	5.21
04/12/2006	1.01	3.52
05/12/2006	1.20	4.34
06/12/2006	1.22	4.63
07/12/2006	0.92	3.60
08/12/2006	1.10	4.51
09/12/2006	1.19	5.13
10/12/2006	1.29	5.89
11/12/2006	1.47	5.42
12/12/2006	1.47	4.70
13/12/2006	1.76	4.21
14/12/2006	1.81	4.52
15/12/2006	1.36	3.49
16/12/2006	1.77	4.52
17/12/2006	1.87	5.01
18/12/2006	1.62	4.53
19/12/2006	2.74	4.85
20/12/2006	2.25	4.14
21/12/2006	2.62	5.07
22/12/2006	2.23	4.37
23/12/2006	2.52	5.19
24/12/2006	2.00	4.28
25/12/2006	2.33	5.24
26/12/2006	1.93	4.55
27/12/2006	2.41	6.00
28/12/2006	1.64	4.24
29/12/2006	2.07	5.28
30/12/2006	2.13	5.76
31/12/2006	1.36	3.79
01/01/2007	0.90	2.55
02/01/2007	1.13	3.29
03/01/2007	1.51	4.61
04/01/2007	1.58	5.01
05/01/2007	1.42	4.68
06/01/2007	1.31	4.54
07/01/2007	1.30	4.69
08/01/2007	1.31	4.94
09/01/2007	1.76	5.32
10/01/2007	1.34	4.19
11/01/2007	1.45	4.77
12/01/2007	1.51	5.20
13/01/2007	1.76	6.43
14/01/2007	1.21	4.61
15/01/2007	1.36	5.47
16/01/2007	1.18	4.97
17/01/2007	1.34	5.99
18/01/2007	0.90	4.17
19/01/2007	0.90	4.37
20/01/2007	1.06	5.39
21/01/2007	0.98	5.26
22/01/2007	0.87	4.88
23/01/2007	0.84	4.96
24/01/2007	0.69	4.20
25/01/2007	0.90	3.55
26/01/2007	1.20	4.11
27/01/2007	1.45	5.23
28/01/2007	1.14	4.27
29/01/2007	0.86	3.26
30/01/2007	1.18	4.67
31/01/2007	1.23	5.13
01/02/2007	1.44	6.37
02/02/2007	1.35	6.33
03/02/2007	1.18	5.84
04/02/2007	0.88	4.55
05/02/2007	0.92	4.98
06/02/2007	0.94	5.32
07/02/2007	0.77	4.54
08/02/2007	0.66	4.05
09/02/2007	0.77	4.42
10/02/2007	0.73	4.38
11/02/2007	0.54	3.31
12/02/2007	0.71	4.56
13/02/2007	0.59	3.93
14/02/2007	0.62	4.30
15/02/2007	1.07	3.84
16/02/2007	0.83	2.98
17/02/2007	0.95	3.53
18/02/2007	1.20	4.62
19/02/2007	1.13	4.54
20/02/2007	0.81	3.39
21/02/2007	1.09	4.73
22/02/2007	0.78	3.53
23/02/2007	0.89	4.00
24/02/2007	0.89	4.15
25/02/2007	1.54	3.07
26/02/2007	1.99	3.26
27/02/2007	2.26	3.83
28/02/2007	1.88	3.04
01/03/2007	2.17	3.52
02/03/2007	1.63	2.70
03/03/2007	1.73	2.95
04/03/2007	2.03	3.60
05/03/2007	2.19	4.02
06/03/2007	1.55	2.93
07/03/2007	1.90	2.32
08/03/2007	2.00	2.48
09/03/2007	2.45	3.13
10/03/2007	2.51	3.32
11/03/2007	2.69	3.69
12/03/2007	3.12	4.45
13/03/2007	1.96	2.87
14/03/2007	1.37	2.06
15/03/2007	1.40	2.13
16/03/2007	1.61	2.51
17/03/2007	1.75	2.81
18/03/2007	1.70	2.80
19/03/2007	1.81	3.07
20/03/2007	1.91	3.35
21/03/2007	1.19	2.12
22/03/2007	1.84	2.77
23/03/2007	1.91	2.96
24/03/2007	1.57	2.49
25/03/2007	1.71	2.76
26/03/2007	1.54	2.48
27/03/2007	1.75	2.88
28/03/2007	1.68	2.84
29/03/2007	0.98	1.63
30/03/2007	1.29	2.19
31/03/2007	1.46	2.54
01/04/2007	1.32	2.19
02/04/2007	1.54	2.62
03/04/2007	1.57	2.74
04/04/2007	1.47	2.63
05/04/2007	1.27	2.32
06/04/2007	1.03	1.91
07/04/2007	1.11	2.10
08/04/2007	1.16	2.25
09/04/2007	1.13	2.03
10/04/2007	1.10	1.80
11/04/2007	1.26	1.93
12/04/2007	1.53	2.40
13/04/2007	1.39	2.22
14/04/2007	1.22	1.99
15/04/2007	0.86	1.41
16/04/2007	0.91	1.08
17/04/2007	0.81	0.96
18/04/2007	1.40	1.67
19/04/2007	2.08	2.47
20/04/2007	1.47	1.75
21/04/2007	1.44	1.73
22/04/2007	1.04	1.23
23/04/2007	1.22	1.45
24/04/2007	1.39	1.69
25/04/2007	1.01	1.24
26/04/2007	1.37	1.72
27/04/2007	1.13	1.43
28/04/2007	1.12	1.44
29/04/2007	1.19	1.55
30/04/2007	0.86	1.13
01/05/2007	0.91	1.22
02/05/2007	0.94	1.27
03/05/2007	0.87	1.04
04/05/2007	1.12	1.33
05/05/2007	1.28	1.52
06/05/2007	1.20	1.45
07/05/2007	1.29	1.58
08/05/2007	1.18	1.47
09/05/2007	0.76	0.96
10/05/2007	0.97	1.24
11/05/2007	0.89	1.16
12/05/2007	0.80	1.05
13/05/2007	0.60	0.79
14/05/2007	0.62	0.82
15/05/2007	0.62	0.83
16/05/2007	1.16	1.58
17/05/2007	1.07	1.48
18/05/2007	0.86	1.21
19/05/2007	0.81	1.15
20/05/2007	0.80	1.14
21/05/2007	0.81	1.16
22/05/2007	0.91	1.32
23/05/2007	0.67	0.98
24/05/2007	0.72	1.07
25/05/2007	0.78	1.17
26/05/2007	0.54	0.81
27/05/2007	0.52	0.79
28/05/2007	0.57	0.88
29/05/2007	0.53	0.82
30/05/2007	0.43	0.68
31/05/2007	0.32	0.51
01/06/2007	0.71	1.13
02/06/2007	0.95	1.53
03/06/2007	1.21	1.99
04/06/2007	0.81	1.35
05/06/2007	0.62	1.03
06/06/2007	0.35	0.59
07/06/2007	0.50	0.85
08/06/2007	0.37	0.63
09/06/2007	0.46	0.80
10/06/2007	0.50	0.87
11/06/2007	0.32	0.55
12/06/2007	0.23	0.40
13/06/2007	0.45	0.79
14/06/2007	0.30	0.51
15/06/2007	0.42	0.72
16/06/2007	0.30	0.52
17/06/2007	0.68	1.20
18/06/2007	0.30	0.52
19/06/2007	0.31	0.54
20/06/2007	0.23	0.41
21/06/2007	0.56	1.01
22/06/2007	0.36	0.59
23/06/2007	1.11	1.83
24/06/2007	0.86	1.44
25/06/2007	0.39	0.66
26/06/2007	0.57	0.96
27/06/2007	0.63	1.07
28/06/2007	0.33	0.57
29/06/2007	0.68	1.19
30/06/2007	0.33	0.58
01/07/2007	0.27	0.48
02/07/2007	0.31	0.55
03/07/2007	0.32	0.56
04/07/2007	0.48	0.86
05/07/2007	0.30	0.55
06/07/2007	0.76	1.40
07/07/2007	0.64	1.19
08/07/2007	0.52	0.97
09/07/2007	0.34	0.64
10/07/2007	0.53	1.01
11/07/2007	0.46	0.87
12/07/2007	0.30	0.57
13/07/2007	0.35	0.67
14/07/2007	0.60	1.18
15/07/2007	0.36	0.71
16/07/2007	0.72	1.42
17/07/2007	0.45	0.90
18/07/2007	0.81	1.64
19/07/2007	0.95	1.96
20/07/2007	1.31	2.76
21/07/2007	0.54	1.14
22/07/2007	0.52	1.13
23/07/2007	0.78	1.71
24/07/2007	0.46	1.02
25/07/2007	0.34	0.76
26/07/2007	0.76	1.71
27/07/2007	0.50	1.14
28/07/2007	0.33	0.76
29/07/2007	0.41	0.95
30/07/2007	0.34	0.80
31/07/2007	0.59	1.32
01/08/2007	0.57	1.29
02/08/2007	0.38	0.86
03/08/2007	0.33	0.74
04/08/2007	0.41	0.93
05/08/2007	0.40	0.91
06/08/2007	0.44	1.00
07/08/2007	0.59	1.36
08/08/2007	0.59	1.39
09/08/2007	0.55	1.31
10/08/2007	0.67	1.63
11/08/2007	0.60	1.46
12/08/2007	0.62	1.45
13/08/2007	0.45	1.05
14/08/2007	0.45	1.07
15/08/2007	0.90	2.20
16/08/2007	0.50	1.24
17/08/2007	0.42	1.04
18/08/2007	0.37	0.93
19/08/2007	0.42	1.05
20/08/2007	0.48	1.24
21/08/2007	0.52	1.35
22/08/2007	0.51	1.35
23/08/2007	0.60	1.60
24/08/2007	0.60	1.64
25/08/2007	0.35	0.95
26/08/2007	0.43	1.20
27/08/2007	0.85	2.41
28/08/2007	1.18	3.46
29/08/2007	0.53	1.59
30/08/2007	0.54	1.64
31/08/2007	0.58	1.77
01/09/2007	0.60	1.87
02/09/2007	0.52	1.66
03/09/2007	0.51	1.66
04/09/2007	1.03	3.44
05/09/2007	0.76	2.58
06/09/2007	0.46	1.59
07/09/2007	0.43	1.50
08/09/2007	0.59	1.85
09/09/2007	1.06	2.36
10/09/2007	0.61	1.07
11/09/2007	0.61	0.98
12/09/2007	0.96	1.46
13/09/2007	0.59	0.70
14/09/2007	0.55	0.65
15/09/2007	0.85	1.01
16/09/2007	1.13	1.37
17/09/2007	1.44	1.71
18/09/2007	0.70	0.83
19/09/2007	1.39	1.66
20/09/2007	1.12	1.36
21/09/2007	1.46	1.77
22/09/2007	1.83	2.17
23/09/2007	1.59	1.89
24/09/2007	1.92	2.34
25/09/2007	1.67	2.08
26/09/2007	1.47	1.88
27/09/2007	2.14	2.80
28/09/2007	2.32	3.13
29/09/2007	2.41	3.37
30/09/2007	2.58	3.70
01/10/2007	1.12	1.38
02/10/2007	2.04	2.55
03/10/2007	2.40	3.10
04/10/2007	1.42	1.87
05/10/2007	2.43	3.28
06/10/2007	2.29	3.19
07/10/2007	1.75	2.50
08/10/2007	2.23	3.09
09/10/2007	1.05	1.37
10/10/2007	1.40	1.86
11/10/2007	1.17	1.48
12/10/2007	1.52	1.80
13/10/2007	2.28	2.77
14/10/2007	2.29	2.87
15/10/2007	2.30	2.98
16/10/2007	2.96	3.98
17/10/2007	2.97	4.15
18/10/2007	2.03	2.92
19/10/2007	2.41	3.03
20/10/2007	3.11	4.08
21/10/2007	2.60	3.52
22/10/2007	3.03	4.28
23/10/2007	2.81	4.12
24/10/2007	2.59	3.83
25/10/2007	2.64	3.90
26/10/2007	3.22	4.99
27/10/2007	3.00	4.86
28/10/2007	2.72	4.61
29/10/2007	2.18	3.82
30/10/2007	1.98	3.35
31/10/2007	1.95	3.41
01/11/2007	2.36	4.31
02/11/2007	1.92	3.62
03/11/2007	2.34	4.60
04/11/2007	1.63	3.31
05/11/2007	2.51	5.36
06/11/2007	1.76	3.90
07/11/2007	1.98	4.59
08/11/2007	1.39	3.34
09/11/2007	0.84	2.03
10/11/2007	1.31	2.93
11/11/2007	1.35	3.12
12/11/2007	1.42	3.38
13/11/2007	1.08	2.61
14/11/2007	1.34	3.36
15/11/2007	1.19	3.06
16/11/2007	1.45	3.87
17/11/2007	1.65	4.57
18/11/2007	1.71	4.95
19/11/2007	1.73	5.27
20/11/2007	1.43	4.56
21/11/2007	1.17	3.86
